dt,angle_x,angle_y,angle_z
2013-04-20 08:21:36.386,-24.92,45.0,0.0
2013-04-20 08:21:37.000,-24.916,44.818,0.0
2013-04-20 08:21:38.000,-24.908,44.519,0.0
2013-04-20 08:21:39.000,-24.9,44.216,0.0
2013-04-20 08:21:40.000,-24.892,43.908,0.0
2013-04-20 08:21:41.000,-24.883,43.596,0.0
2013-04-20 08:21:42.000,-24.874,43.28,0.0
2013-04-20 08:21:43.000,-24.865,42.959,0.0
2013-04-20 08:21:44.000,-24.855,42.634,0.0
2013-04-20 08:21:45.000,-24.846,42.304,0.0
2013-04-20 08:21:46.000,-24.835,41.969,0.0
2013-04-20 08:21:47.000,-24.825,41.63,0.0
2013-04-20 08:21:48.000,-24.814,41.285,0.0
2013-04-20 08:21:49.000,-24.803,40.937,0.0
2013-04-20 08:21:50.000,-24.791,40.583,0.0
2013-04-20 08:21:51.000,-24.779,40.224,0.0
2013-04-20 08:21:52.000,-24.767,39.86,0.0
2013-04-20 08:21:53.000,-24.755,39.491,0.0
2013-04-20 08:21:54.000,-24.742,39.117,0.0
2013-04-20 08:21:55.000,-24.729,38.738,0.0
2013-04-20 08:21:56.000,-24.715,38.354,0.0
2013-04-20 08:21:57.000,-24.701,37.964,0.0
2013-04-20 08:21:58.000,-24.687,37.569,0.0
2013-04-20 08:21:59.000,-24.673,37.168,0.0
2013-04-20 08:22:00.000,-24.658,36.762,0.0
2013-04-20 08:22:01.000,-24.642,36.35,0.0
2013-04-20 08:22:02.000,-24.627,35.933,0.0
2013-04-20 08:22:03.000,-24.611,35.51,0.0
2013-04-20 08:22:04.000,-24.595,35.082,0.0
2013-04-20 08:22:05.000,-24.578,34.647,0.0
2013-04-20 08:22:06.000,-24.561,34.207,0.0
2013-04-20 08:22:07.000,-24.544,33.761,0.0
2013-04-20 08:22:08.000,-24.527,33.309,0.0
2013-04-20 08:22:09.000,-24.509,32.851,0.0
2013-04-20 08:22:10.000,-24.491,32.388,0.0
2013-04-20 08:22:11.000,-24.472,31.918,0.0
2013-04-20 08:22:12.000,-24.453,31.442,0.0
2013-04-20 08:22:13.000,-24.434,30.96,0.0
2013-04-20 08:22:14.000,-24.414,30.472,0.0
2013-04-20 08:22:15.000,-24.394,29.978,0.0
2013-04-20 08:22:16.000,-24.374,29.477,0.0
2013-04-20 08:22:17.000,-24.354,28.971,0.0
2013-04-20 08:22:18.000,-24.333,28.458,0.0
2013-04-20 08:22:19.000,-24.311,27.939,0.0
2013-04-20 08:22:20.000,-24.29,27.414,0.0
2013-04-20 08:22:21.000,-24.268,26.883,0.0
2013-04-20 08:22:22.000,-24.245,26.345,0.0
2013-04-20 08:22:23.000,-24.223,25.802,0.0
2013-04-20 08:22:24.000,-24.2,25.252,0.0
2013-04-20 08:22:25.000,-24.176,24.696,0.0
2013-04-20 08:22:26.000,-24.153,24.134,0.0
2013-04-20 08:22:27.000,-24.129,23.565,0.0
2013-04-20 08:22:28.000,-24.104,22.991,0.0
2013-04-20 08:22:29.000,-24.08,22.411,0.0
2013-04-20 08:22:30.000,-24.055,21.824,0.0
2013-04-20 08:22:31.000,-24.029,21.232,0.0
2013-04-20 08:22:32.000,-24.004,20.634,0.0
2013-04-20 08:22:33.000,-23.978,20.03,0.0
2013-04-20 08:22:34.000,-23.951,19.42,0.0
2013-04-20 08:22:35.000,-23.924,18.805,0.0
2013-04-20 08:22:36.000,-23.897,18.184,0.0
2013-04-20 08:22:37.000,-23.87,17.558,0.0
2013-04-20 08:22:38.000,-23.842,16.926,0.0
2013-04-20 08:22:39.000,-23.814,16.289,0.0
2013-04-20 08:22:40.000,-23.786,15.647,0.0
2013-04-20 08:22:41.000,-23.757,15.0,0.0
2013-04-20 08:22:42.000,-23.728,14.348,0.0
2013-04-20 08:22:43.000,-23.698,13.692,0.0
2013-04-20 08:22:44.000,-23.669,13.031,0.0
2013-04-20 08:22:45.000,-23.638,12.365,0.0
2013-04-20 08:22:46.000,-23.608,11.695,0.0
2013-04-20 08:22:47.000,-23.577,11.021,0.0
2013-04-20 08:22:48.000,-23.546,10.344,0.0
2013-04-20 08:22:49.000,-23.515,9.662,0.0
2013-04-20 08:22:50.000,-23.483,8.977,0.0
2013-04-20 08:22:51.000,-23.451,8.289,0.0
2013-04-20 08:22:52.000,-23.418,7.597,0.0
2013-04-20 08:22:53.000,-23.386,6.903,0.0
2013-04-20 08:22:54.000,-23.352,6.206,0.0
2013-04-20 08:22:55.000,-23.319,5.506,0.0
2013-04-20 08:22:56.000,-23.285,4.804,0.0
2013-04-20 08:22:57.000,-23.251,4.1,0.0
2013-04-20 08:22:58.000,-23.217,3.394,0.0
2013-04-20 08:22:59.000,-23.182,2.687,0.0
2013-04-20 08:23:00.000,-23.147,1.978,0.0
2013-04-20 08:23:01.000,-23.112,1.269,0.0
2013-04-20 08:23:02.000,-23.076,0.558,0.0
2013-04-20 08:23:03.000,-23.04,-0.153,0.0
2013-04-20 08:23:04.000,-23.004,-0.865,0.0
2013-04-20 08:23:05.000,-22.967,-1.576,0.0
2013-04-20 08:23:06.000,-22.93,-2.288,0.0
2013-04-20 08:23:07.000,-22.893,-2.999,0.0
2013-04-20 08:23:08.000,-22.855,-3.709,0.0
2013-04-20 08:23:09.000,-22.817,-4.419,0.0
2013-04-20 08:23:10.000,-22.779,-5.128,0.0
2013-04-20 08:23:11.000,-22.74,-5.835,0.0
2013-04-20 08:23:12.000,-22.702,-6.54,0.0
2013-04-20 08:23:13.000,-22.662,-7.244,0.0
2013-04-20 08:23:14.000,-22.623,-7.946,0.0
2013-04-20 08:23:15.000,-22.583,-8.645,0.0
2013-04-20 08:23:16.000,-22.543,-9.342,0.0
2013-04-20 08:23:17.000,-22.503,-10.036,0.0
2013-04-20 08:23:18.000,-22.462,-10.727,0.0
2013-04-20 08:23:19.000,-22.421,-11.415,0.0
2013-04-20 08:23:20.000,-22.38,-12.099,0.0
2013-04-20 08:23:21.000,-22.338,-12.781,0.0
2013-04-20 08:23:22.000,-22.296,-13.458,0.0
2013-04-20 08:23:23.000,-22.254,-14.131,0.0
2013-04-20 08:23:24.000,-22.212,-14.8,0.0
2013-04-20 08:23:25.000,-22.169,-15.465,0.0
2013-04-20 08:23:26.000,-22.126,-16.126,0.0
2013-04-20 08:23:27.000,-22.083,-16.782,0.0
2013-04-20 08:23:28.000,-22.039,-17.433,0.0
2013-04-20 08:23:29.000,-21.995,-18.079,0.0
2013-04-20 08:23:30.000,-21.951,-18.72,0.0
2013-04-20 08:23:31.000,-21.907,-19.357,0.0
2013-04-20 08:23:32.000,-21.862,-19.987,0.0
2013-04-20 08:23:33.000,-21.817,-20.613,0.0
2013-04-20 08:23:34.000,-21.772,-21.233,0.0
