dt,angle_x,angle_y,angle_z
2013-04-20 08:35:05.974,6.556,45.0,0.0
2013-04-20 08:35:06.000,6.557,44.991,0.0
2013-04-20 08:35:07.000,6.605,44.658,0.0
2013-04-20 08:35:08.000,6.652,44.32,0.0
2013-04-20 08:35:09.000,6.699,43.977,0.0
2013-04-20 08:35:10.000,6.746,43.629,0.0
2013-04-20 08:35:11.000,6.794,43.275,0.0
2013-04-20 08:35:12.000,6.841,42.917,0.0
2013-04-20 08:35:13.000,6.888,42.553,0.0
2013-04-20 08:35:14.000,6.936,42.183,0.0
2013-04-20 08:35:15.000,6.983,41.808,0.0
2013-04-20 08:35:16.000,7.03,41.428,0.0
2013-04-20 08:35:17.000,7.077,41.042,0.0
2013-04-20 08:35:18.000,7.124,40.65,0.0
2013-04-20 08:35:19.000,7.172,40.253,0.0
2013-04-20 08:35:20.000,7.219,39.85,0.0
2013-04-20 08:35:21.000,7.266,39.44,0.0
2013-04-20 08:35:22.000,7.313,39.025,0.0
2013-04-20 08:35:23.000,7.36,38.604,0.0
2013-04-20 08:35:24.000,7.407,38.177,0.0
2013-04-20 08:35:25.000,7.454,37.744,0.0
2013-04-20 08:35:26.000,7.501,37.304,0.0
2013-04-20 08:35:27.000,7.548,36.859,0.0
2013-04-20 08:35:28.000,7.595,36.407,0.0
2013-04-20 08:35:29.000,7.642,35.948,0.0
2013-04-20 08:35:30.000,7.689,35.483,0.0
2013-04-20 08:35:31.000,7.736,35.012,0.0
2013-04-20 08:35:32.000,7.782,34.534,0.0
2013-04-20 08:35:33.000,7.829,34.05,0.0
2013-04-20 08:35:34.000,7.876,33.559,0.0
2013-04-20 08:35:35.000,7.922,33.061,0.0
2013-04-20 08:35:36.000,7.969,32.556,0.0
2013-04-20 08:35:37.000,8.015,32.045,0.0
2013-04-20 08:35:38.000,8.062,31.527,0.0
2013-04-20 08:35:39.000,8.108,31.003,0.0
2013-04-20 08:35:40.000,8.154,30.471,0.0
2013-04-20 08:35:41.000,8.201,29.933,0.0
2013-04-20 08:35:42.000,8.247,29.388,0.0
2013-04-20 08:35:43.000,8.293,28.836,0.0
2013-04-20 08:35:44.000,8.339,28.277,0.0
2013-04-20 08:35:45.000,8.385,27.711,0.0
2013-04-20 08:35:46.000,8.431,27.139,0.0
2013-04-20 08:35:47.000,8.477,26.56,0.0
2013-04-20 08:35:48.000,8.522,25.974,0.0
2013-04-20 08:35:49.000,8.568,25.381,0.0
2013-04-20 08:35:50.000,8.614,24.782,0.0
2013-04-20 08:35:51.000,8.659,24.176,0.0
2013-04-20 08:35:52.000,8.704,23.563,0.0
2013-04-20 08:35:53.000,8.75,22.944,0.0
2013-04-20 08:35:54.000,8.795,22.319,0.0
2013-04-20 08:35:55.000,8.84,21.687,0.0
2013-04-20 08:35:56.000,8.885,21.048,0.0
2013-04-20 08:35:57.000,8.93,20.404,0.0
2013-04-20 08:35:58.000,8.975,19.754,0.0
2013-04-20 08:35:59.000,9.02,19.097,0.0
2013-04-20 08:36:00.000,9.064,18.435,0.0
2013-04-20 08:36:01.000,9.109,17.767,0.0
2013-04-20 08:36:02.000,9.153,17.093,0.0
2013-04-20 08:36:03.000,9.198,16.414,0.0
2013-04-20 08:36:04.000,9.242,15.73,0.0
2013-04-20 08:36:05.000,9.286,15.04,0.0
2013-04-20 08:36:06.000,9.33,14.346,0.0
2013-04-20 08:36:07.000,9.374,13.647,0.0
2013-04-20 08:36:08.000,9.418,12.943,0.0
2013-04-20 08:36:09.000,9.461,12.235,0.0
2013-04-20 08:36:10.000,9.505,11.523,0.0
2013-04-20 08:36:11.000,9.548,10.806,0.0
2013-04-20 08:36:12.000,9.591,10.087,0.0
2013-04-20 08:36:13.000,9.634,9.363,0.0
2013-04-20 08:36:14.000,9.677,8.637,0.0
2013-04-20 08:36:15.000,9.72,7.907,0.0
2013-04-20 08:36:16.000,9.763,7.175,0.0
2013-04-20 08:36:17.000,9.806,6.44,0.0
2013-04-20 08:36:18.000,9.848,5.703,0.0
2013-04-20 08:36:19.000,9.89,4.964,0.0
2013-04-20 08:36:20.000,9.933,4.224,0.0
2013-04-20 08:36:21.000,9.975,3.482,0.0
2013-04-20 08:36:22.000,10.017,2.739,0.0
2013-04-20 08:36:23.000,10.058,1.995,0.0
2013-04-20 08:36:24.000,10.1,1.25,0.0
2013-04-20 08:36:25.000,10.141,0.505,0.0
2013-04-20 08:36:26.000,10.183,-0.239,0.0
2013-04-20 08:36:27.000,10.224,-0.984,0.0
2013-04-20 08:36:28.000,10.265,-1.728,0.0
2013-04-20 08:36:29.000,10.306,-2.471,0.0
2013-04-20 08:36:30.000,10.346,-3.213,0.0
2013-04-20 08:36:31.000,10.387,-3.953,0.0
2013-04-20 08:36:32.000,10.427,-4.692,0.0
2013-04-20 08:36:33.000,10.468,-5.429,0.0
2013-04-20 08:36:34.000,10.508,-6.164,0.0
2013-04-20 08:36:35.000,10.548,-6.896,0.0
2013-04-20 08:36:36.000,10.587,-7.625,0.0
2013-04-20 08:36:37.000,10.627,-8.352,0.0
2013-04-20 08:36:38.000,10.666,-9.075,0.0
2013-04-20 08:36:39.000,10.705,-9.795,0.0
2013-04-20 08:36:40.000,10.744,-10.511,0.0
2013-04-20 08:36:41.000,10.783,-11.223,0.0
2013-04-20 08:36:42.000,10.822,-11.931,0.0
2013-04-20 08:36:43.000,10.86,-12.634,0.0
2013-04-20 08:36:44.000,10.899,-13.333,0.0
2013-04-20 08:36:45.000,10.937,-14.027,0.0
2013-04-20 08:36:46.000,10.975,-14.716,0.0
2013-04-20 08:36:47.000,11.013,-15.401,0.0
2013-04-20 08:36:48.000,11.05,-16.079,0.0
2013-04-20 08:36:49.000,11.088,-16.753,0.0
2013-04-20 08:36:50.000,11.125,-17.421,0.0
2013-04-20 08:36:51.000,11.162,-18.083,0.0
2013-04-20 08:36:52.000,11.199,-18.739,0.0
2013-04-20 08:36:53.000,11.236,-19.39,0.0
2013-04-20 08:36:54.000,11.272,-20.034,0.0
2013-04-20 08:36:55.000,11.308,-20.672,0.0
2013-04-20 08:36:56.000,11.344,-21.304,0.0
2013-04-20 08:36:57.000,11.38,-21.929,0.0
2013-04-20 08:36:58.000,11.416,-22.548,0.0
2013-04-20 08:36:59.000,11.452,-23.16,0.0
2013-04-20 08:37:00.000,11.487,-23.766,0.0
2013-04-20 08:37:01.000,11.522,-24.365,0.0
2013-04-20 08:37:02.000,11.557,-24.958,0.0
2013-04-20 08:37:03.000,11.592,-25.544,0.0
2013-04-20 08:37:04.000,11.626,-26.123,0.0
2013-04-20 08:37:05.000,11.66,-26.695,0.0
2013-04-20 08:37:06.000,11.694,-27.261,0.0
2013-04-20 08:37:07.000,11.728,-27.819,0.0
2013-04-20 08:37:08.000,11.762,-28.371,0.0
2013-04-20 08:37:09.000,11.796,-28.916,0.0
2013-04-20 08:37:10.000,11.829,-29.455,0.0
2013-04-20 08:37:11.000,11.862,-29.986,0.0
2013-04-20 08:37:12.000,11.895,-30.511,0.0
2013-04-20 08:37:13.000,11.927,-31.029,0.0
2013-04-20 08:37:14.000,11.96,-31.54,0.0
2013-04-20 08:37:15.000,11.992,-32.045,0.0
2013-04-20 08:37:16.000,12.024,-32.542,0.0
2013-04-20 08:37:17.000,12.056,-33.034,0.0
2013-04-20 08:37:18.000,12.087,-33.518,0.0
2013-04-20 08:37:19.000,12.119,-33.996,0.0
2013-04-20 08:37:20.000,12.15,-34.468,0.0
2013-04-20 08:37:21.000,12.181,-34.933,0.0
2013-04-20 08:37:22.000,12.211,-35.391,0.0
2013-04-20 08:37:23.000,12.242,-35.844,0.0
2013-04-20 08:37:24.000,12.272,-36.29,0.0
2013-04-20 08:37:25.000,12.302,-36.729,0.0
2013-04-20 08:37:26.000,12.332,-37.163,0.0
2013-04-20 08:37:27.000,12.362,-37.59,0.0
2013-04-20 08:37:28.000,12.391,-38.012,0.0
2013-04-20 08:37:29.000,12.42,-38.427,0.0
2013-04-20 08:37:30.000,12.449,-38.836,0.0
2013-04-20 08:37:31.000,12.478,-39.24,0.0
2013-04-20 08:37:32.000,12.506,-39.638,0.0
2013-04-20 08:37:33.000,12.535,-40.03,0.0
2013-04-20 08:37:34.000,12.563,-40.416,0.0
2013-04-20 08:37:35.000,12.591,-40.797,0.0
2013-04-20 08:37:36.000,12.618,-41.173,0.0
2013-04-20 08:37:37.000,12.646,-41.542,0.0
2013-04-20 08:37:38.000,12.673,-41.907,0.0
2013-04-20 08:37:39.000,12.7,-42.266,0.0
2013-04-20 08:37:40.000,12.726,-42.62,0.0
2013-04-20 08:37:41.000,12.753,-42.969,0.0
2013-04-20 08:37:42.000,12.779,-43.313,0.0
2013-04-20 08:37:43.000,12.805,-43.651,0.0
2013-04-20 08:37:44.000,12.831,-43.985,0.0
2013-04-20 08:37:45.000,12.857,-44.314,0.0
2013-04-20 08:37:46.000,12.882,-44.638,0.0
2013-04-20 08:37:47.000,12.907,-44.958,0.0
2013-04-20 08:37:47.134,12.91,-45.0,0.0
2013-04-20 14:01:02.367,-38.962,45.0,0.0
2013-04-20 14:01:03.000,-38.998,44.84,0.0
2013-04-20 14:01:04.000,-39.055,44.585,0.0
2013-04-20 14:01:05.000,-39.111,44.327,0.0
2013-04-20 14:01:06.000,-39.167,44.067,0.0
2013-04-20 14:01:07.000,-39.222,43.803,0.0
2013-04-20 14:01:08.000,-39.278,43.537,0.0
2013-04-20 14:01:09.000,-39.333,43.268,0.0
2013-04-20 14:01:10.000,-39.387,42.995,0.0
2013-04-20 14:01:11.000,-39.442,42.72,0.0
2013-04-20 14:01:12.000,-39.496,42.442,0.0
2013-04-20 14:01:13.000,-39.55,42.161,0.0
2013-04-20 14:01:14.000,-39.603,41.876,0.0
2013-04-20 14:01:15.000,-39.656,41.589,0.0
2013-04-20 14:01:16.000,-39.709,41.298,0.0
2013-04-20 14:01:17.000,-39.761,41.005,0.0
2013-04-20 14:01:18.000,-39.813,40.708,0.0
2013-04-20 14:01:19.000,-39.865,40.408,0.0
2013-04-20 14:01:20.000,-39.917,40.105,0.0
2013-04-20 14:01:21.000,-39.968,39.799,0.0
2013-04-20 14:01:22.000,-40.019,39.489,0.0
2013-04-20 14:01:23.000,-40.069,39.176,0.0
2013-04-20 14:01:24.000,-40.119,38.86,0.0
2013-04-20 14:01:25.000,-40.169,38.54,0.0
2013-04-20 14:01:26.000,-40.218,38.217,0.0
2013-04-20 14:01:27.000,-40.267,37.891,0.0
2013-04-20 14:01:28.000,-40.316,37.561,0.0
2013-04-20 14:01:29.000,-40.365,37.228,0.0
2013-04-20 14:01:30.000,-40.413,36.891,0.0
2013-04-20 14:01:31.000,-40.46,36.551,0.0
2013-04-20 14:01:32.000,-40.508,36.208,0.0
2013-04-20 14:01:33.000,-40.555,35.861,0.0
2013-04-20 14:01:34.000,-40.601,35.51,0.0
2013-04-20 14:01:35.000,-40.648,35.156,0.0
2013-04-20 14:01:36.000,-40.694,34.798,0.0
2013-04-20 14:01:37.000,-40.739,34.437,0.0
2013-04-20 14:01:38.000,-40.784,34.072,0.0
2013-04-20 14:01:39.000,-40.829,33.704,0.0
2013-04-20 14:01:40.000,-40.874,33.332,0.0
2013-04-20 14:01:41.000,-40.918,32.957,0.0
2013-04-20 14:01:42.000,-40.962,32.577,0.0
2013-04-20 14:01:43.000,-41.005,32.194,0.0
2013-04-20 14:01:44.000,-41.048,31.808,0.0
2013-04-20 14:01:45.000,-41.091,31.418,0.0
2013-04-20 14:01:46.000,-41.133,31.024,0.0
2013-04-20 14:01:47.000,-41.175,30.627,0.0
2013-04-20 14:01:48.000,-41.216,30.226,0.0
2013-04-20 14:01:49.000,-41.257,29.821,0.0
2013-04-20 14:01:50.000,-41.298,29.413,0.0
2013-04-20 14:01:51.000,-41.339,29.0,0.0
2013-04-20 14:01:52.000,-41.379,28.585,0.0
2013-04-20 14:01:53.000,-41.418,28.166,0.0
2013-04-20 14:01:54.000,-41.458,27.743,0.0
2013-04-20 14:01:55.000,-41.496,27.316,0.0
2013-04-20 14:01:56.000,-41.535,26.886,0.0
2013-04-20 14:01:57.000,-41.573,26.452,0.0
2013-04-20 14:01:58.000,-41.611,26.015,0.0
2013-04-20 14:01:59.000,-41.648,25.574,0.0
2013-04-20 14:02:00.000,-41.685,25.13,0.0
2013-04-20 14:02:01.000,-41.722,24.682,0.0
2013-04-20 14:02:02.000,-41.758,24.231,0.0
2013-04-20 14:02:03.000,-41.794,23.776,0.0
2013-04-20 14:02:04.000,-41.829,23.318,0.0
2013-04-20 14:02:05.000,-41.864,22.856,0.0
2013-04-20 14:02:06.000,-41.899,22.391,0.0
2013-04-20 14:02:07.000,-41.933,21.923,0.0
2013-04-20 14:02:08.000,-41.967,21.451,0.0
2013-04-20 14:02:09.000,-42.0,20.976,0.0
2013-04-20 14:02:10.000,-42.033,20.499,0.0
2013-04-20 14:02:11.000,-42.066,20.017,0.0
2013-04-20 14:02:12.000,-42.098,19.533,0.0
2013-04-20 14:02:13.000,-42.13,19.046,0.0
2013-04-20 14:02:14.000,-42.162,18.556,0.0
2013-04-20 14:02:15.000,-42.193,18.063,0.0
2013-04-20 14:02:16.000,-42.223,17.567,0.0
2013-04-20 14:02:17.000,-42.254,17.068,0.0
2013-04-20 14:02:18.000,-42.284,16.566,0.0
2013-04-20 14:02:19.000,-42.313,16.062,0.0
2013-04-20 14:02:20.000,-42.342,15.555,0.0
2013-04-20 14:02:21.000,-42.371,15.046,0.0
2013-04-20 14:02:22.000,-42.399,14.534,0.0
2013-04-20 14:02:23.000,-42.427,14.02,0.0
2013-04-20 14:02:24.000,-42.454,13.504,0.0
2013-04-20 14:02:25.000,-42.481,12.985,0.0
2013-04-20 14:02:26.000,-42.508,12.464,0.0
2013-04-20 14:02:27.000,-42.534,11.941,0.0
2013-04-20 14:02:28.000,-42.56,11.417,0.0
2013-04-20 14:02:29.000,-42.586,10.89,0.0
2013-04-20 14:02:30.000,-42.611,10.361,0.0
2013-04-20 14:02:31.000,-42.635,9.831,0.0
2013-04-20 14:02:32.000,-42.659,9.3,0.0
2013-04-20 14:02:33.000,-42.683,8.766,0.0
2013-04-20 14:02:34.000,-42.707,8.232,0.0
2013-04-20 14:02:35.000,-42.73,7.696,0.0
2013-04-20 14:02:36.000,-42.752,7.159,0.0
2013-04-20 14:02:37.000,-42.774,6.621,0.0
2013-04-20 14:02:38.000,-42.796,6.082,0.0
2013-04-20 14:02:39.000,-42.818,5.542,0.0
2013-04-20 14:02:40.000,-42.839,5.001,0.0
2013-04-20 14:02:41.000,-42.859,4.46,0.0
2013-04-20 14:02:42.000,-42.879,3.918,0.0
2013-04-20 14:02:43.000,-42.899,3.376,0.0
2013-04-20 14:02:44.000,-42.918,2.833,0.0
2013-04-20 14:02:45.000,-42.937,2.29,0.0
2013-04-20 14:02:46.000,-42.956,1.747,0.0
2013-04-20 14:02:47.000,-42.974,1.204,0.0
2013-04-20 14:02:48.000,-42.991,0.662,0.0
2013-04-20 14:02:49.000,-43.009,0.119,0.0
2013-04-20 14:02:50.000,-43.026,-0.423,0.0
2013-04-20 14:02:51.000,-43.042,-0.965,0.0
2013-04-20 14:02:52.000,-43.058,-1.506,0.0
2013-04-20 14:02:53.000,-43.074,-2.047,0.0
2013-04-20 14:02:54.000,-43.089,-2.587,0.0
2013-04-20 14:02:55.000,-43.104,-3.126,0.0
2013-04-20 14:02:56.000,-43.118,-3.663,0.0
2013-04-20 14:02:57.000,-43.132,-4.2,0.0
2013-04-20 14:02:58.000,-43.146,-4.736,0.0
2013-04-20 14:02:59.000,-43.159,-5.27,0.0
2013-04-20 14:03:00.000,-43.172,-5.803,0.0
2013-04-20 14:03:01.000,-43.184,-6.335,0.0
2013-04-20 14:03:02.000,-43.196,-6.865,0.0
2013-04-20 14:03:03.000,-43.207,-7.393,0.0
2013-04-20 14:03:04.000,-43.219,-7.919,0.0
2013-04-20 14:03:05.000,-43.229,-8.444,0.0
2013-04-20 14:03:06.000,-43.24,-8.966,0.0
2013-04-20 14:03:07.000,-43.249,-9.487,0.0
