dt,angle_x,angle_y,angle_z
2013-04-20 05:28:26.236,-40.5,45.0,0.0
2013-04-20 05:28:27.000,-40.547,44.814,0.0
2013-04-20 05:28:28.000,-40.608,44.569,0.0
2013-04-20 05:28:29.000,-40.668,44.321,0.0
2013-04-20 05:28:30.000,-40.729,44.071,0.0
2013-04-20 05:28:31.000,-40.789,43.818,0.0
2013-04-20 05:28:32.000,-40.849,43.562,0.0
2013-04-20 05:28:33.000,-40.908,43.304,0.0
2013-04-20 05:28:34.000,-40.967,43.043,0.0
2013-04-20 05:28:35.000,-41.026,42.779,0.0
2013-04-20 05:28:36.000,-41.085,42.513,0.0
2013-04-20 05:28:37.000,-41.143,42.244,0.0
2013-04-20 05:28:38.000,-41.201,41.972,0.0
2013-04-20 05:28:39.000,-41.258,41.697,0.0
2013-04-20 05:28:40.000,-41.316,41.42,0.0
2013-04-20 05:28:41.000,-41.373,41.139,0.0
2013-04-20 05:28:42.000,-41.429,40.856,0.0
2013-04-20 05:28:43.000,-41.485,40.57,0.0
2013-04-20 05:28:44.000,-41.541,40.281,0.0
2013-04-20 05:28:45.000,-41.597,39.989,0.0
2013-04-20 05:28:46.000,-41.652,39.694,0.0
2013-04-20 05:28:47.000,-41.707,39.396,0.0
2013-04-20 05:28:48.000,-41.762,39.095,0.0
2013-04-20 05:28:49.000,-41.816,38.791,0.0
2013-04-20 05:28:50.000,-41.87,38.484,0.0
2013-04-20 05:28:51.000,-41.924,38.174,0.0
2013-04-20 05:28:52.000,-41.977,37.861,0.0
2013-04-20 05:28:53.000,-42.03,37.545,0.0
2013-04-20 05:28:54.000,-42.082,37.225,0.0
2013-04-20 05:28:55.000,-42.135,36.903,0.0
2013-04-20 05:28:56.000,-42.187,36.578,0.0
2013-04-20 05:28:57.000,-42.238,36.249,0.0
2013-04-20 05:28:58.000,-42.289,35.917,0.0
2013-04-20 05:28:59.000,-42.34,35.582,0.0
2013-04-20 05:29:00.000,-42.391,35.244,0.0
2013-04-20 05:29:01.000,-42.441,34.902,0.0
2013-04-20 05:29:02.000,-42.49,34.558,0.0
2013-04-20 05:29:03.000,-42.54,34.21,0.0
2013-04-20 05:29:04.000,-42.589,33.859,0.0
2013-04-20 05:29:05.000,-42.638,33.505,0.0
2013-04-20 05:29:06.000,-42.686,33.147,0.0
2013-04-20 05:29:07.000,-42.734,32.786,0.0
2013-04-20 05:29:08.000,-42.781,32.422,0.0
2013-04-20 05:29:09.000,-42.829,32.055,0.0
