year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,5,28,26.236,-40.5,45.0,0.0,2013-04-20 05:28:26
2013,4,20,5,28,27.0,-40.547,44.814,0.0,2013-04-20 05:28:27
2013,4,20,5,28,28.0,-40.608,44.569,0.0,2013-04-20 05:28:28
2013,4,20,5,28,29.0,-40.668,44.321,0.0,2013-04-20 05:28:29
2013,4,20,5,28,30.0,-40.729,44.071,0.0,2013-04-20 05:28:30
2013,4,20,5,28,31.0,-40.789,43.818,0.0,2013-04-20 05:28:31
2013,4,20,5,28,32.0,-40.849,43.562,0.0,2013-04-20 05:28:32
2013,4,20,5,28,33.0,-40.908,43.304,0.0,2013-04-20 05:28:33
2013,4,20,5,28,34.0,-40.967,43.043,0.0,2013-04-20 05:28:34
2013,4,20,5,28,35.0,-41.026,42.779,0.0,2013-04-20 05:28:35
2013,4,20,5,28,36.0,-41.085,42.513,0.0,2013-04-20 05:28:36
2013,4,20,5,28,37.0,-41.143,42.244,0.0,2013-04-20 05:28:37
2013,4,20,5,28,38.0,-41.201,41.972,0.0,2013-04-20 05:28:38
2013,4,20,5,28,39.0,-41.258,41.697,0.0,2013-04-20 05:28:39
2013,4,20,5,28,40.0,-41.316,41.42,0.0,2013-04-20 05:28:40
2013,4,20,5,28,41.0,-41.373,41.139,0.0,2013-04-20 05:28:41
2013,4,20,5,28,42.0,-41.429,40.856,0.0,2013-04-20 05:28:42
2013,4,20,5,28,43.0,-41.485,40.57,0.0,2013-04-20 05:28:43
2013,4,20,5,28,44.0,-41.541,40.281,0.0,2013-04-20 05:28:44
2013,4,20,5,28,45.0,-41.597,39.989,0.0,2013-04-20 05:28:45
2013,4,20,5,28,46.0,-41.652,39.694,0.0,2013-04-20 05:28:46
2013,4,20,5,28,47.0,-41.707,39.396,0.0,2013-04-20 05:28:47
2013,4,20,5,28,48.0,-41.762,39.095,0.0,2013-04-20 05:28:48
2013,4,20,5,28,49.0,-41.816,38.791,0.0,2013-04-20 05:28:49
2013,4,20,5,28,50.0,-41.87,38.484,0.0,2013-04-20 05:28:50
2013,4,20,5,28,51.0,-41.924,38.174,0.0,2013-04-20 05:28:51
2013,4,20,5,28,52.0,-41.977,37.861,0.0,2013-04-20 05:28:52
2013,4,20,5,28,53.0,-42.03,37.545,0.0,2013-04-20 05:28:53
2013,4,20,5,28,54.0,-42.082,37.225,0.0,2013-04-20 05:28:54
2013,4,20,5,28,55.0,-42.135,36.903,0.0,2013-04-20 05:28:55
2013,4,20,5,28,56.0,-42.187,36.578,0.0,2013-04-20 05:28:56
